lagrange_doc_ext_id|lagrange_author_ext_id
BIB00039063|AUT00005018
BIB00039063|AUT00002677
BIB00039063|AUT00002498
BIB00004950|2330
BIB00004950|2409
BIB00004951|1143
BIB00004951|52
BIB00004952|45
BIB00004952|1484
BIB00004953|401
BIB00004953|1642
BIB00004954|53
BIB00004955|45
BIB00004956|3731
BIB00004958|4036
BIB00004959|6220
BIB00004959|4036
BIB00004960|8064
BIB00004961|4714
BIB00004962|4455
BIB00004963|4760
BIB00004964|4824
BIB00004965|4058
BIB00004967|4993
BIB00004968|4824
BIB00004969|40
BIB00004970|96
BIB00004971|96
BIB00004972|96
BIB00004973|96
BIB00004974|2792
BIB00004975|2792
BIB00004976|4757
BIB00004977|7
BIB00004978|7
BIB00004979|1326
BIB00004980|2970
BIB00004981|4897
BIB00004982|4356
BIB00004983|7
BIB00004984|64
BIB00004985|4807
BIB00004986|4807
BIB00004987|1475
BIB00004988|1475
BIB00004990|4487
BIB00004991|4777
BIB00004992|2669
BIB00004993|7
BIB00004994|4824
BIB00004995|1475
BIB00004996|4859
BIB00004997|4667
BIB00004998|4738
BIB00004999|576
BIB00005000|4209
BIB00005001|4209
BIB00005002|40
BIB00005003|1475
BIB00005004|1475
BIB00005005|45
BIB00005006|45
BIB00005007|45
BIB00005008|45
BIB00005010|4738
BIB00005011|4429
BIB00005011|4634
BIB00005012|3623
BIB00005013|4455
BIB00005014|1475
BIB00005018|45
BIB00005019|45
BIB00005021|6097
BIB00005022|6097
BIB00005023|4846
BIB00005024|4807
BIB00005025|4674
BIB00005026|4916
BIB00005027|6097
BIB00005028|1326
BIB00005029|1326
BIB00005030|4760
BIB00005031|4760
BIB00005032|4952
BIB00005033|4036
BIB00005037|4703
BIB00005038|196
BIB00005038|4720
BIB00005039|4880
BIB00005040|4795
BIB00005041|4129
BIB00005042|1475
BIB00005043|1475
BIB00005044|4751
BIB00005045|7919
BIB00005045|1201
BIB00005046|23
BIB00005047|23
BIB00005049|96
BIB00005054|4563
BIB00005055|4674
BIB00005056|4869
BIB00005057|3259
BIB00005058|6097
BIB00005059|6097
BIB00005060|96
BIB00005061|96
BIB00005063|4563
BIB00005064|4734
BIB00005065|4824
BIB00005066|4372
BIB00005068|4069
BIB00005069|4069
BIB00005070|4209
BIB00005071|4888
BIB00005072|1326
BIB00005073|1326
BIB00005074|4774
BIB00005075|4774
BIB00005077|4929
BIB00005078|4929
BIB00005079|4908
BIB00005080|709
BIB00005081|715
BIB00005082|5059
BIB00005083|4545
BIB00005083|7916
BIB00005084|4791
BIB00005085|4390
BIB00005086|4390
BIB00005087|52
BIB00005088|52
BIB00005089|4545
BIB00005090|529
BIB00005091|4672
BIB00005092|4949
BIB00005093|48
BIB00005094|3304
BIB00005095|3304
BIB00005096|96
BIB00005097|96
BIB00005098|96
BIB00005099|4390
BIB00005100|4390
BIB00005101|4390
